Code	Codelist Code	Codelist Extensible (Yes/No)	Codelist Name	CDISC Submission Value	CDISC Synonym(s)	CDISC Definition	NCI Preferred Term
C150818	C67154		Laboratory Test Name	Glucose Excretion Rate	Glucose Excretion Rate	A measurement of the amount of glucose being excreted in a biological specimen over a defined amount of time (e.g. one hour).	Glucose Excretion Rate
C174310	C67154		Laboratory Test Name	Glucose Management Indicator	Glucose Management Indicator	An approximate measure (expressed as a % or mmol/mol) of an individual's expected hemoglobin A1c/hemoglobin level, based on the mean glucose measured over a period of at least 10 days by continuous glucose monitoring.	Glucose Management Indicator
C105585	C67154		Laboratory Test Name	Glucose	Glucose	A measurement of the glucose in a biological specimen.	Glucose Measurement
C142275	C67154		Laboratory Test Name	Glucose, Estimated Average	EAG; Estimated Average Glucose; Glucose, Estimated; Glucose, Estimated Average	A computed estimate of the blood glucose based on the value of the glycated hemoglobin.	Estimated Average Glucose Measurement
C186054	C67154		Laboratory Test Name	Glucose, Radiolabeled/Glucose	Glucose, Enriched/Glucose; Glucose, Radiolabeled/Glucose	A relative measurement (ratio or percentage) of radiolabeled glucose to total glucose in a biological specimen.	Radiolabeled Glucose to Glucose Ratio Measurement
C139065	C67154		Laboratory Test Name	Glucose-6-Phosphate Dehydrogenase Act	Glucose-6-Phosphate Dehydrogenase Act	A measurement of the biological activity of glucose-6-phosphate dehydrogenase in a biological specimen.	Glucose-6-Phosphate Dehydrogenase Activity
C80184	C67154		Laboratory Test Name	Glucose-6-Phosphate Dehydrogenase	Glucose-6-Phosphate Dehydrogenase	A measurement of the glucose-6-phosphate dehydrogenase in a biological specimen.	Glucose-6-Phosphate Dehydrogenase Measurement
C106537	C67154		Laboratory Test Name	Glucose-dep Insulinotropic Pep, Intact	Glucose-dep Insulinotropic Pep, Intact; Intact Gastric Inhibitory Polypeptide; Intact GIP; Intact Glucose-dependent Insulinotropic Peptide	A measurement of the intact (containing amino acids 1-42) glucose-dependent insulinotropic peptide in a biological specimen.	Intact Glucose-dependent Insulinotropic Peptide Measurement
C79447	C67154		Laboratory Test Name	Glucose/Creatinine	Glucose/Creatinine	A relative measurement (ratio or percentage) of the glucose to creatinine in a biological specimen.	Glucose to Creatinine Ratio Measurement
C184520	C67154		Laboratory Test Name	Glucosylceramidase Beta	Beta-Glucocerebrosidase; GBA; Glucocerebrosidase Beta; Glucosylceramidase; Glucosylceramidase Beta	A measurement of the glucosylceramidase beta in a biological specimen.	Glucosylceramidase Beta Measurement
C184522	C67154		Laboratory Test Name	Glucosylceramide	GL1; Glucocerebroside; Glucosylceramide	A measurement of the glucosylceramide in a biological specimen.	Glucosylceramide Measurement
C80165	C67154		Laboratory Test Name	Glucuronidase, Alpha	Glucuronidase, Alpha	A measurement of the alpha glucuronidase in a biological specimen.	Alpha Glucuronidase Measurement
C80170	C67154		Laboratory Test Name	Glucuronidase, Beta	Glucuronidase, Beta	A measurement of the beta glucuronidase in a biological specimen.	Beta Glucuronidase Measurement
C214676	C67154		Laboratory Test Name	Glucuronidated Bilirubin	Conjugated Bilirubin; Glucuronidated Bilirubin	A measurement of the glucuronidated bilirubin (water soluble) in a biological specimen.	Glucuronidated Bilirubin Measurement
C79448	C67154		Laboratory Test Name	Glutamate Dehydrogenase	Glutamate Dehydrogenase	A measurement of the glutamate dehydrogenase in a biological specimen.	Glutamate Dehydrogenase Measurement
C74739	C67154		Laboratory Test Name	Glutamate	Glutamate; Glutamic Acid	A measurement of the glutamate in a biological specimen.	Glutamate Measurement
C82015	C67154		Laboratory Test Name	Glutamic Acid Decarboxylase 1	Glutamic Acid Decarboxylase 1; Glutamic Acid Decarboxylase 67	A measurement of the glutamic acid decarboxylase 1 in a biological specimen.	Glutamic Acid Decarboxylase 1 Measurement
C82016	C67154		Laboratory Test Name	Glutamic Acid Decarboxylase 2	Glutamic Acid Decarboxylase 2; Glutamic Acid Decarboxylase 65	A measurement of the glutamic acid decarboxylase 2 in a biological specimen.	Glutamic Acid Decarboxylase 2 Measurement
C122121	C67154		Laboratory Test Name	Glutamine	Glutamine	A measurement of the glutamine in a biological specimen.	Glutamine Measurement
C80166	C67154		Laboratory Test Name	Glutathione S-Transferase, Alpha/Creat	Glutathione S-Transferase, Alpha/Creat	A relative measurement (ratio or percentage) of the alpha glutathione-S-transferase to creatinine in a biological specimen.	Alpha Glutathione-S-Transferase to Creatinine Ratio Measurement
C80203	C67154		Laboratory Test Name	Glutathione S-Transferase, Pi	Glutathione S-Transferase, Pi	A measurement of the Pi glutathione-s-transferase in a biological specimen.	Pi Glutathione S-Transferase Measurement
C80207	C67154		Laboratory Test Name	Glutathione S-Transferase, Theta	Glutathione S-Transferase, Theta	A measurement of the theta glutathione-s-transferase in a biological specimen.	Theta Glutathione S-Transferase Measurement
C80185	C67154		Laboratory Test Name	Glutathione S-Transferase, Total	Glutathione S-Transferase, Total	A measurement of the total glutathione-s-transferase in a biological specimen.	Glutathione-S-Transferase Measurement
C163449	C67154		Laboratory Test Name	Glutathione S-Transferase, Y1	Glutathione S-Transferase, Y1	A measurement of the Y1 subunit of glutathione-s-transferase in a biological specimen.	Glutathione S-Transferase Y1 Subunit Measurement
C79435	C67154		Laboratory Test Name	Glutathione-S-Transferase/Creatinine	Glutathione-S-Transferase/Creatinine	A relative measurement (ratio or percentage) of the glutathione S-transferase to creatinine in a biological specimen.	Glutathione-S-Transferase to Creatinine Ratio Measurement
C214678	C67154		Laboratory Test Name	Gluten Immunogenic Peptide	GIP; Gluten Immunogenic Peptide; Gluten Immunogenic Peptides	A measurement of gluten immunogenic peptide in a biological specimen.	Gluten Immunogenic Peptide Measurement
C184571	C67154		Laboratory Test Name	Glutethimide	Glutethimide	A measurement of the glutethimide in a biological specimen.	Glutethimide Measurement
C122092	C67154		Laboratory Test Name	Glycated Albumin	Glycated Albumin	A measurement of the glycated albumin present in a biological specimen.	Glycated Albumin Measurement
C158228	C67154		Laboratory Test Name	Glycated Albumin/Albumin	Glycated Albumin/Albumin	A relative measurement (ratio or percentage) of the glycated albumin to total albumin in a biological specimen.	Glycated Albumin to Albumin Ratio Measurement
C186049	C67154		Laboratory Test Name	Glycated Ferritin	Glycated Ferritin	A measurement of the glycated ferritin in a biological specimen.	Glycated Ferritin Measurement
C186050	C67154		Laboratory Test Name	Glycated Ferritin/Ferritin	Glycated Ferritin/Ferritin	A relative measurement (ratio or percentage) of the glycated ferritin to total ferritin in a biological specimen.	Glycated Ferritin to Ferritin Ratio Measurement
C184524	C67154		Laboratory Test Name	Glyceraldehyde-3-Phosphate Dehydrogenase	GAPDH; Glyceraldehyde 3 Phosphate Dehydrogenase; Glyceraldehyde-3-Phosphate Dehydrogenase	A measurement of the glyceraldehyde-3-phosphate dehydrogenase in a biological specimen.	Glyceraldehyde-3-Phosphate Dehydrogenase Measurement
C132371	C67154		Laboratory Test Name	Glycerol	Glycerol	A measurement of the total glycerol in a specimen.	Glycerol Measurement
C122122	C67154		Laboratory Test Name	Glycine	Glycine	A measurement of the glycine in a biological specimen.	Glycine Measurement
C158221	C67154		Laboratory Test Name	Glycine/Creatinine	Glycine/Creatinine	A relative measurement (ratio) of the glycine to the creatinine in a biological specimen.	Glycine to Creatinine Ratio Measurement
C176305	C67154		Laboratory Test Name	Glycochenodeoxycholate	Glycochenodeoxycholate; Glycochenodeoxycholic Acid	A measurement of the glycochenodeoxycholate in a biological specimen.	Glycochenodeoxycholate Measurement
C176299	C67154		Laboratory Test Name	Glycocholate	Cholylglycine; Glycocholate; Glycocholic Acid	A measurement of the glycocholate in a biological specimen.	Glycocholate Measurement
C198284	C67154		Laboratory Test Name	Glycogen Phosphorylase Isoenzyme BB	Glycogen Phosphorylase Isoenzyme BB	A measurement of the glycogen phosphorylase isoenzyme BB in a biological specimen.	Glycogen Phosphorylase Isoenzyme BB Measurement
C221431	C67154		Laboratory Test Name	Glycogen	Glycogen	A measurement of the glycogen in a biological specimen.	Glycogen Measurement
C176308	C67154		Laboratory Test Name	Glycolithocholate	Glycolithocholate; Glycolithocholic Acid	A measurement of the glycolithocholate in a biological specimen.	Glycolithocholate Measurement
C225604	C67154		Laboratory Test Name	Glycoprotein Acetyls	GlycA; Glycoprotein Acetyls	A measurement of the glycoprotein acetyls (i.e., alpha-1-acid glycoprotein, alpha-1-antitrypsin, haptoglobin, alpha-1-antichymotrypsin, and transferrin) in a biological specimen.	Glycoprotein Acetyls Measurement
C209591	C67154		Laboratory Test Name	Glycosylated Ferritin	Glycosylated Ferritin	A measurement of the glycosylated ferritin in a biological specimen.	Glycosylated Ferritin Measurement
C209592	C67154		Laboratory Test Name	Glycosylated Ferritin/Ferritin	Glycosylated Ferritin/Ferritin	A relative measurement (ratio or percentage) of the glycosylated ferritin to total ferritin in a biological specimen.	Glycosylated Ferritin to Ferritin Ratio Measurement
C176302	C67154		Laboratory Test Name	Glycoursodeoxycholate	Glycoursodeoxycholate; Glycoursodeoxycholic Acid	A measurement of the glycoursodeoxycholate in a biological specimen.	Glycoursodeoxycholate Measurement
C187807	C67154		Laboratory Test Name	Glycylproline Dipeptidyl Aminopeptidase	Glycylproline Dipeptidyl Aminopeptidase; GPDA	A measurement of the glycylproline dipeptidyl aminopeptidase in a biological specimen.	Glycylproline Dipeptidyl Aminopeptidase Measurement
C80186	C67154		Laboratory Test Name	Gold	Gold	A measurement of the gold in a biological specimen.	Gold Measurement
C74860	C67154		Laboratory Test Name	Gonadotropin Releasing Hormone	Gonadotropin Releasing Hormone; Luteinising Hormone Releasing Hormone	A measurement of the gonadotropin releasing hormone in a biological specimen.	Gonadotropin Releasing Hormone Measurement
C74768	C67154		Laboratory Test Name	Granular Casts	Granular Casts	A measurement of the granular (coarse and fine) casts present in a biological specimen.	Granular Cast Measurement
C74765	C67154		Laboratory Test Name	Granular Coarse Casts	Granular Coarse Casts	A measurement of the coarse granular casts present in a biological specimen.	Coarse Granular Cast Measurement
C74769	C67154		Laboratory Test Name	Granular Fine Casts	Granular Fine Casts	A measurement of the fine granular casts present in a biological specimen.	Granular Fine Cast Measurement
C165963	C67154		Laboratory Test Name	Granulin	Granulin	A measurement of the granulin in a biological specimen.	Granulin Measurement
C82018	C67154		Laboratory Test Name	Granulocyte Colony Stimulating Factor	Granulocyte Colony Stimulating Factor	A measurement of the granulocyte colony stimulating factor in a biological specimen.	Granulocyte Colony Stimulating Factor Measurement
C82019	C67154		Laboratory Test Name	Granulocyte Macrophage Colony Stm Factor	Granulocyte Macrophage Colony Stm Factor	A measurement of the granulocyte macrophage colony stimulating factor in a biological specimen.	Granulocyte Macrophage Colony Stm Factor Measurement
C186055	C67154		Laboratory Test Name	Granulocytes Band Form	Banded Granulocytes; Granulocytes Band Form	A measurement of the banded granulocytes in a biological specimen.	Granulocytes Band Form Count
C127615	C67154		Laboratory Test Name	Granulocytes Band Form/Total Cells	Granulocytes Band Form/Total Cells	A relative measurement (ratio or percentage) of the banded granulocytes to total cells in a biological specimen.	Band Form Granulocyte to Total Cell Ratio Measurement
C186056	C67154		Laboratory Test Name	Granulocytes Segmented	Granulocytes Segmented	A measurement of the segmented granulocytes in a biological specimen.	Segmented Granulocyte Count
C127616	C67154		Laboratory Test Name	Granulocytes Segmented/Total Cells	Granulocytes Segmented/Total Cells; Segmented Granulocytes/Total Cells	A relative measurement (ratio or percentage) of the segmented granulocytes to total cells in a biological specimen.	Segmented Granulocyte to Total Cell Ratio Measurement
C96654	C67154		Laboratory Test Name	Granulocytes	Granulocytes; Polymorphonuclear Leukocytes	A measurement of the granulocytes in a biological specimen.	Granulocyte Count
C147351	C67154		Laboratory Test Name	Granulocytes/Leukocytes	Gran/Leuk; Granulocytes/Leukocytes; Polymorphonuclear Leukocytes/Leukocytes	A relative measurement (ratio or percentage) of the granulocytes to total leukocytes in a biological specimen.	Granulocytes to Leukocytes Ratio Measurement
C98866	C67154		Laboratory Test Name	Granulocytes/Total Cells	Granulocytes/Total Cells	A relative measurement (ratio or percentage) of the granulocytes to total cells in a biological specimen (for example a bone marrow specimen).	Granulocyte to Total Cell Ratio Measurement
C225605	C67154		Laboratory Test Name	Granzyme A	CTL Tryptase; Cytotoxic T-Lymphocyte Proteinase 1; Cytotoxic T-Lymphocyte-Associated Serine Esterase-3; Fragmentin-1; Granzyme A; Granzyme-1; Hanukkah Factor	A measurement of the granzyme A in a biological specimen.	Granzyme A Measurement
C166073	C67154		Laboratory Test Name	Granzyme B	C11; CCPI; CGL1; CSPB; CTLA1; CTSGL1; Granzyme B; HLP; SECT	A measurement of the granzyme B in a biological specimen.	Granzyme B Measurement
C135422	C67154		Laboratory Test Name	Growth Differentiation Factor 11	BMP-11; Bone Morphogenetic Protein 11; Growth Differentiation Factor 11	A measurement of the growth differentiation factor 11 in a biological specimen.	Growth Differentiation Factor 11 Measurement
C181406	C67154		Laboratory Test Name	Growth Differentiation Factor 15	GDF-15; Growth Differentiation Factor 15; Macrophage Inhibitory Cytokine-1; MIC-1	A measurement of the growth differentiation factor 15 in a biological specimen.	Growth Differentiation Factor 15 Measurement
